,catboost_100_tuned_pred,xgboost_100_tuned_pred,lightgbm_100_tuned_pred,y_true
2875,15.578815447994216,15.503716,15.52299810739622,15.843658936835498
2876,15.530640577994369,15.486494,15.58652610994608,15.53827733427679
2877,16.38682928779655,16.479622,16.5817951073576,16.677711496036597
2878,15.191268327422854,15.191691,15.191278271942487,15.187291608655784
2879,15.426373824005577,15.484164,15.527369569740037,15.882373444019521
2880,15.498186769234755,15.486472,15.640556023150175,15.607270193858982
2881,15.354416287278529,15.348209,15.371943387979268,15.548934626857795
2882,15.869652302799587,15.834883,15.84764336166306,14.557448378884015
2883,15.162921203041009,15.200062,15.159726436396182,15.444751293772967
2884,15.59069119222473,15.709485,15.67949348048265,15.830413711839864
2885,15.829638723152643,15.78702,15.644229715041064,16.141917445472277
2886,15.212727327420161,15.218372,15.34030195485796,15.648092181712572
2887,15.705197639542726,15.665171,15.646961367902918,15.848033302125337
2888,15.681759144306183,15.810936,15.717140592332525,15.90737474309945
2889,15.42813967818179,15.4297,15.472357960485843,15.768538316632412
2890,15.426718669750665,15.548601,15.572334006544489,15.747032114495013
2891,15.500595356840474,15.390397,15.394100767277864,15.810211007243431
2892,16.053039658889524,16.011374,16.1565324855915,16.166885910365842
2893,15.389793815899116,15.383438,15.424888907220177,15.775605482856605
2894,15.398205279430579,15.354186,15.345658776327657,15.747032114495013
2895,15.876064175562032,15.943751,16.037434972904805,16.092777945538128
2896,15.450246281817833,15.470082,15.243665554713461,15.918685227686122
2897,15.964140949203188,15.788644,15.8336738433547,16.195056784687036
2898,15.649144695427113,15.86192,15.611668513255218,16.066802461833923
2899,16.4303019708216,16.427507,16.48936943420816,15.363073279446223
2900,15.200789149684061,15.073835,14.952270812633868,15.303345874500195
2901,15.367212888403813,15.380018,15.372596616048943,15.656060350091908
2902,15.295332109854423,15.196083,15.318583234025303,15.511126350125648
2903,15.708235615099753,15.869078,15.920880374735818,16.380459992348886
2904,15.496314452430953,15.478491,15.456877548864854,15.493884993631125
2905,15.505528045025883,15.500175,15.482683173088793,15.597936269552159
2906,15.242289163022852,15.108193,15.232211844392415,15.483217567201578
2907,15.517008907277884,15.49142,15.471688052270094,15.747032114495013
2908,16.038018357993234,15.845164,15.9997708149112,16.397619611323
2909,15.553651630511505,15.652953,15.631840549327368,15.648092181712572
2910,15.265265956791305,15.375255,15.430834933914978,13.910821646859095
2911,15.398188527673522,15.434006,15.410836988407628,15.414898336565054
2912,16.484645453385006,16.511513,16.544028409365833,17.174724541771674
2913,15.395321655877055,15.337508,15.395765217236095,15.564710586686562
2914,15.641473882104926,15.620825,15.628427453868639,15.86963441986494
2915,16.75450957629987,16.983992,16.75818464816508,16.906553056777135
2916,16.28514918092243,16.186834,16.208157026563505,16.621896720210305
2917,15.477508686623374,15.411605,15.494010333397565,15.816990693309524
2918,15.795250795929173,15.736653,15.8248840738337,15.913528607916424
2919,15.278700019768102,15.25842,15.327416364616413,15.656060350091908
2920,15.52362477106653,15.508477,15.521446178496596,15.593077961220382
2921,15.41135270238807,15.2935915,15.403390004295513,15.76142084987672
2922,15.535145258667821,15.440754,15.448744916933803,15.26242977619469
2923,15.327381848403522,15.327539,15.338264755098413,15.306165159633608
2924,15.513206359346688,15.501315,15.50127107704519,15.515274796866677
2925,16.084942742297034,16.028767,16.03620535477118,14.508658238524095
2926,16.44559789524465,16.27791,16.323715773908596,16.6335159629592
2927,15.194654443436416,15.221039,15.234176228071778,15.64006001130563
2928,15.10730084736313,15.254459,15.132772137119883,15.59046307836746
2929,15.292335067170098,15.353126,15.360225454497828,15.511126350125648
2930,15.77648707156682,15.604081,15.683664306986138,15.702580358511794
2931,15.248478207328922,15.291893,15.27263551925749,15.297755802684879
2932,15.931941833975596,15.936284,15.943260972890972,16.16211263206887
2933,15.665843881834235,15.589808,15.681037624132244,15.82372472458392
2934,15.255839424334082,15.288376,15.343777018867417,15.55396365529164
2935,15.20644019598407,15.134258,15.201900188261076,15.188694603233259
2936,15.619150783390129,15.605699,15.539223514442575,13.815511557963774
2937,15.132973350356295,15.157177,15.200105163024705,15.303359426071037
2938,15.275957179741129,15.26318,15.2461048964774,14.897316067298997
2939,15.530311564126839,15.465408,15.471237215632334,15.480621559467211
2940,15.187105536721818,15.15313,15.181546082639091,15.473738825043979
2941,15.503653325958837,15.396884,15.506859248869276,15.520258832020865
2942,15.278583404865982,15.234072,15.065842872610693,15.37154832658245
2943,15.705540716159271,15.668691,15.649204466773412,15.762939695629177
2944,14.537548473145748,14.566114,14.53696889702391,14.469145302824053
2945,15.635123213282899,15.719918,15.873792368160343,16.681207435057303
2946,15.213373423908429,15.317102,15.426268836162485,15.623799493077952
2947,15.447743252732394,15.470756,15.512434329559714,15.717618233614914
2948,15.392508704659607,15.673841,15.805742205666574,15.11023799953124
2949,15.48230970128375,15.350502,15.47242873559386,15.775605482856605
2950,15.29289081416541,15.141309,15.232311071142897,15.573368647930426
2951,15.801085299089905,15.801651,15.926947828015546,16.056220353623207
2952,15.564839530498036,15.458004,15.57787027281615,15.687312888712007
2953,15.577652068664795,15.5462475,15.646032045258478,15.687312888712007
2954,15.70287591313794,15.668218,15.64659046699274,15.83423998181251
2955,15.453396795196667,15.456615,15.53855408444129,13.815511557963774
2956,15.12087484206191,15.113033,15.132933281235871,15.64006001130563
2957,15.204656725392024,15.170055,15.210157687262893,15.228434922013975
2958,16.014532603067142,16.08444,16.113993258621438,14.508658238524095
2959,15.589396889949318,15.6193695,15.573608211594355,15.727005821640258
2960,15.25772949567264,15.304843,15.334961954770485,15.59567793104642
2961,15.913118912341758,15.86372,15.912699866076878,15.931766193248746
2962,15.212156138857514,15.171383,15.210157687262893,15.27691262348189
2963,15.29679964427453,15.158372,15.373727128274238,15.501909696719672
2964,15.654972016936854,15.6657715,15.621842234011199,15.61022382709361
2965,15.681780800887115,15.721913,15.880395861202414,15.816990693309524
2966,15.43198042318342,15.466151,15.517348345126232,15.623799493077952
2967,15.273238286967663,15.254024,15.25538936855696,15.33397485409572
2968,15.485489273322132,15.409852,15.542199393634107,15.671808704579888
2969,16.17937850237244,16.1105,15.937607962906593,16.419082964806574
2970,15.36843824551694,15.299091,15.50769493792399,15.732433317205148
2971,15.73740961514263,15.815392,15.751649405882958,15.931766193248746
2972,15.697077427155326,15.637792,15.707643213444689,15.919644834185693
2973,15.462942316295509,15.423295,15.626403435174936,15.702580358511794
2974,15.23187250052121,15.2910185,15.327092935685329,15.552461966753656
2975,15.707782300362442,15.675059,15.646615347646428,15.83423998181251
2976,16.159333378599065,16.021614,16.229505106385112,16.432906463791053
2977,15.52631974529686,15.518706,15.439528418572634,15.63609603673503
2978,15.00935203722185,15.042713,15.009728851462246,15.072234528466073
2979,15.716172748981684,15.591884,15.742287434449512,14.508658238524095
2980,15.461002481948656,15.468758,15.467585296408279,15.77008647909259
2981,16.16007936550425,16.134481,16.13558796293261,16.454567959008102
2982,15.416693810869218,15.445357,15.446384293561334,15.702580358511794
2983,15.61296288989321,15.503414,15.339947680558813,15.313905395093682
2984,15.574984797709247,15.54475,15.554409580584428,15.631299167701247
2985,15.40558863186039,15.3209915,15.469189638749734,13.815511557963774
2986,16.08300258357024,15.866169,15.915374562585107,16.19225285761429
2987,15.872280789063172,15.944228,15.927337610281489,15.949677117676545
2988,15.522853492890906,15.605091,15.615555133892336,15.66081095209823
2989,16.25136792519386,16.239084,16.26249054202007,16.268287963921154
2990,16.20987801421149,16.17202,16.19923500700248,16.19255365470098
2991,15.403906291455698,15.369623,15.492979106391827,15.454507466814658
2992,15.60980713374349,15.610792,15.642220623460345,15.931766193248746
2993,15.219017616517124,15.186795,15.241519696468092,15.235728212190166
2994,15.523243772970083,15.505773,15.521446178496596,15.589825926384652
2995,15.639836742883574,15.699537,15.583897303719858,15.607270193858982
2996,15.91646603634808,16.030926,15.893332162756055,16.16211263206887
2997,15.416923024649952,15.354325,15.397410389092409,13.815511557963774
2998,15.318800553029291,15.339939,15.405621675230856,15.555976908243359
2999,16.100738917898084,16.16385,16.063943410634998,16.195056784687036
3000,16.196506957525948,16.28774,16.337827442103144,16.231424425551033
3001,15.544933891957172,15.536239,15.554755600840918,15.621879947324594
3002,16.01014521594729,15.886365,16.006277342223996,16.176364653421913
3003,15.3450898354429,15.326008,15.450165648289426,15.46416937585933
3004,15.28937435823513,15.347995,15.396662437527265,15.44082201640504
3005,15.314658378768197,15.327775,15.357497704930665,15.37154832658245
3006,16.354292205815952,16.529593,16.49995201544395,16.503358119776173
3007,16.058820797003335,15.972545,15.990253646407254,16.241144884709218
3008,15.885154293625117,15.765868,15.932648672972293,16.01827542617334
3009,15.316935183596552,15.337434,15.357497704930665,15.37154832658245
3010,15.209898588245004,15.169735,15.210528588173071,15.191393659519678
3011,15.783397130717459,15.854376,15.808787924722532,15.978833698567334
3012,15.693256477232671,15.655503,15.632217096999073,15.829176680530198
3013,15.258030573609348,15.272093,15.214546301332424,15.37809394167736
3014,15.507846019464994,15.493829,15.541962191098676,15.623799493077952
3015,15.409746670274032,15.399904,15.371141503316599,14.731801689838349
3016,15.721210685644238,15.701174,15.659037623455136,15.894952224644102
3017,15.91507689240231,15.714728,15.926850082112656,16.41820031748273
3018,15.12202125071627,15.221821,15.340202621151606,15.308414878861498
3019,16.56158068621191,16.47077,16.625126873874592,17.281246492014
3020,16.186083657421815,16.110456,16.181535326075867,16.230297898501025
3021,15.56978365907796,15.468447,15.285046784865235,15.549355209704197
3022,16.26882647575309,16.23045,16.230018665122532,16.249734954711105
3023,15.472047521683136,15.432862,15.483900136151162,15.547166280113759
3024,15.212737626309401,15.171948,15.21055346882676,15.191393659519678
3025,15.662152790865399,15.5184765,15.669888774118784,15.76142084987672
3026,15.363465654666689,15.464365,15.425236395671064,15.444751293772967
3027,15.240550964659006,15.06596,15.012982797640378,15.418166927628961
3028,15.610409757174974,15.625534,15.708212806995798,15.717618233614914
3029,15.4450581891029,15.406734,15.511306127420422,16.195056784687036
3030,15.420014195732955,15.44398,15.415159017091774,15.573368647930426
3031,15.260682591294856,15.290266,15.245839494001027,15.300030164136086
3032,15.402413923213901,15.395888,15.379267845276267,15.555976908243359
3033,15.215822896539208,15.174987,15.21055346882676,15.311107878089336
3034,15.635116906237785,15.551522,15.333615931822102,15.727985795219055
3035,15.704698740037344,15.670595,15.646961367902918,15.83423998181251
3036,15.40166135855218,15.352698,15.448624520539255,15.739759356223798
3037,16.11337886778765,16.271349,16.248702680927913,16.759949589762293
3038,15.299350219914968,15.347103,15.276730162165036,15.35002188635027
3039,15.157772364786945,15.119333,15.180120010088407,15.46416937585933
3040,15.547184618468842,15.389171,15.459031956717684,15.46416937585933
3041,15.601618923985123,15.486736,15.436559025702895,15.88868261241667
3042,15.626104197833104,15.597951,15.619580174785918,15.671808704579888
3043,15.765252710736238,15.622743,15.593614263723286,16.07822955358944
3044,15.378734441965664,15.332028,15.393233348395654,15.319588176962746
3045,15.65566597025659,15.654527,15.74344924089484,15.717618233614914
3046,15.596505276769932,15.761972,15.711568201911751,15.631962802384313
3047,16.12532998323558,16.206879,16.311666487044622,16.376606423329896
3048,15.618183655633969,15.738035,15.718794641103779,15.882373444019521
3049,15.015640025630795,15.044886,15.02554560694019,15.080317562143634
3050,15.508628025593048,15.473624,15.471237215632334,15.659509632020217
3051,15.513303348039036,15.50139,15.50127107704519,15.484599253481877
3052,15.433715332425006,15.339683,15.376006488048532,15.679590843810702
3053,15.30804097903918,15.282491,15.299315726745505,15.410372961882457
3054,15.540747417808285,15.5121155,15.529868273147436,15.597936269552159
3055,15.70890311627863,15.884425,15.976413155132546,16.300417291085605
3056,15.620284189739387,15.697672,15.605697264959229,15.816990693309524
3057,15.825597779585236,15.799116,15.837580083271375,16.066802461833923
3058,15.534992058699457,15.612919,15.613758677792545,15.732433317205148
3059,15.16251135005459,15.169793,15.187690849013835,15.124099290811824
3060,16.43210806883178,16.333849,16.465666373146025,16.860033043306743
3061,15.443902159285635,15.45124,15.519273360540813,15.615568995296266
3062,15.910262573105822,15.885666,15.911229491165734,15.954400971714094
3063,15.375102152536725,15.411193,15.446495886804547,15.439837279936441
3064,15.420699309540009,15.432065,15.455325943973913,15.476714393079575
3065,15.226683275468186,15.164157,15.232916177209786,15.254077346464518
3066,15.43382389245372,15.3850155,15.595922755328182,15.59046307836746
3067,15.439931135970706,15.42752,15.50606761031222,15.53827733427679
3068,15.417975925893048,15.306966,15.263760093187873,15.511126350125648
3069,15.843705778097945,15.848883,15.725326052348738,15.892604972294505
3070,15.28107664555101,15.310715,15.423465843685046,15.124099290811824
3071,15.68290933055327,15.664189,15.632217096999073,15.835321647539658
3072,15.192514179023965,15.286467,15.405828648765745,15.830413711839864
3073,15.26583331231134,15.203912,15.224028459508059,15.414898336565054
3074,15.22836047654295,15.390885,15.526439017832127,15.754252361425857
3075,15.740868174242967,15.839768,15.685919706557325,15.816990693309524
3076,15.77070477060763,15.890168,15.951938818276751,13.815511557963774
3077,15.650369891942727,15.501452,15.583982977879623,15.76142084987672
3078,15.554431447248055,15.551001,15.575930459124027,13.815511557963774
3079,15.537434582107771,15.667247,15.781247709792984,15.961441957872001
3080,15.441129775584802,15.323605,15.461741999319889,15.581952390148196
3081,15.897992573587151,15.906915,15.909127843148266,15.520258832020865
3082,15.73493577435524,15.702462,15.781532237668214,16.012735246411598
3083,15.018441750583609,14.957723,14.98023945628615,15.226497775576945
3084,15.520238721047043,15.475044,15.654019391132056,15.702580358511794
3085,15.349852874458517,15.412461,15.4303773737288,15.555976908243359
3086,16.316708262903312,16.323994,16.58409703607155,16.338527609224787
3087,15.640942391553002,15.630609,15.551509804940059,15.961441957872001
3088,15.575582070804861,15.558418,15.60381385801334,15.64006001130563
3089,15.42382770719592,15.444594,15.393700694112619,15.580361724272043
3090,16.367634909874162,16.301342,16.239462761518755,16.369022059524866
3091,16.218699935233566,16.185139,16.176562234151127,14.508658238524095
3092,15.36127742391547,15.2854595,15.294899256798939,15.990262393084793
3093,15.609201076545709,15.639082,15.756058437097147,14.732465469222461
3094,15.443939334757856,15.441836,15.457989068118863,15.488252980457366
3095,15.470717282433982,15.565763,15.565171399808698,15.679590843810702
3096,16.90622818678985,17.093018,17.093071468720602,17.822843761378564
3097,16.947597849049647,17.078886,17.128045571018383,17.365127973480334
3098,15.38092266464462,15.38055,15.411400446453865,15.671808704579888
3099,15.335439573612941,15.301009,15.44155712436105,15.454507466814658
3100,15.71955003754331,15.658823,15.516599767351156,16.195056784687036
3101,16.141819052685864,16.129564,16.175760555761425,16.29204904211537
3102,15.063234395015005,15.103612,15.224586035606306,14.508658238524095
3103,14.9425160574688,14.881165,14.896032916462511,15.096444681204078
3104,15.297227275742904,15.296601,15.27649304250909,15.38412668421143
3105,15.930993085004543,15.961414,15.921052723264635,15.961441957872001
3106,15.463550371921782,15.399606,15.510085931145504,15.424948670398354
3107,15.657402372305292,15.509166,15.615796537458193,15.894952224644102
3108,16.292962668135587,16.24434,16.28572919824941,16.447399470043365
3109,15.45866410782658,15.528939,15.677369951468789,14.508658238524095
3110,15.144032698246257,15.1383505,15.162656153963766,15.095073185959444
3111,15.549661987713344,15.543591,15.755317462999452,15.856731016694035
3112,15.588665912558676,15.683963,15.726731376688944,15.830413711839864
3113,16.20152971908883,16.26399,16.205308285992178,16.213405921671733
3114,15.855551827324028,15.833824,15.81754801150573,16.195056784687036
3115,15.600605076122605,15.605851,15.669745064797455,15.81292839985072
3116,15.476140520753274,15.339772,15.394702725997535,15.59046307836746
3117,15.777953850979765,15.796418,15.834235700866651,15.319588176962746
3118,15.516308285740871,15.470413,15.532959719319464,15.955576839107596
3119,15.330400213185376,15.373319,15.352784772030573,15.529214967836442
3120,15.330455282218052,15.338794,15.389003737182325,15.391141603895083
3121,15.997197545173977,15.930721,16.092501720242808,16.204273438942487
3122,16.36763389224048,16.414509,16.41183914938729,16.642824239064897
3123,16.06392934275167,15.885799,16.00126063682354,15.201805169084134
3124,15.366885945257074,15.339735,15.34206317339173,15.485667393650642
3125,15.57776785707987,15.589324,15.51017690250264,15.81788758815511
3126,15.795750678154437,15.696018,15.859788401079363,15.894952224644102
3127,15.545578392840449,15.562413,15.631535010224507,15.803385043104912
3128,15.501712498017591,15.397485,15.505996181198963,15.747032114495013
3129,15.422239129113064,15.245767,15.375967423096283,15.747032114495013
3130,15.65580896780361,15.715292,15.550172643666306,15.78262305453032
3131,15.163896648585956,15.156819,15.132851194351218,15.307293351560286
3132,15.318947046039392,15.283742,15.316903256679863,15.49260730578806
3133,15.306331525273892,15.250556,15.257250182875167,15.341721414732742
3134,15.489295000010152,15.435154,15.491327725696326,15.607270193858982
3135,15.577079430593272,15.609651,15.532078348210048,15.671808704579888
3136,15.80895364255288,15.894037,15.903228932263076,16.012735246411598
3137,15.507795685142959,15.446888,15.533474752162789,15.555976908243359
3138,16.1381815427527,16.105993,16.23399613563363,16.407027017716896
3139,15.152162634937339,15.156245,15.19871762220019,15.422946668128484
3140,15.760699555954949,15.720111,15.708621251814135,15.967272877502799
3141,15.694416322818626,15.731119,15.820441284233237,15.830413711839864
3142,15.54940538596635,15.41392,15.465139109947328,15.49260730578806
3143,15.91808027558505,15.91118,15.850955700625624,15.990262393084793
3144,15.272188548329058,15.280491,15.336788446370813,15.193016665257863
3145,15.554639253357823,15.436269,15.470800512348848,15.856731016694035
3146,15.320839114310727,15.197427,15.411445150073362,14.508658238524095
3147,15.648999284336885,15.501173,15.672578621807304,15.648092181712572
3148,15.389676108025094,15.266418,15.419040580096826,14.403297778421795
3149,15.589412089287375,15.515684,15.677143373249592,16.440179222591198
3150,15.56923332059013,15.601676,15.704767568070803,15.698785288119346
3151,15.554334354979979,15.462858,15.282255326657662,15.542336050094578
3152,15.212313241303633,15.186655,15.230687257584254,15.254077346464518
3153,15.616454918802273,15.673445,15.707599779229101,15.86963441986494
3154,15.783981097313513,15.791085,16.09173590899734,16.231424425551033
3155,16.358144584794733,16.281338,16.235784726375158,16.39210880291456
3156,15.466169034499138,15.502567,15.564542785109879,14.508658238524095
3157,15.220827882135625,15.201022,15.208938194337039,15.307420227279616
3158,15.91326916644173,15.853368,15.651469001394783,16.108045416114916
3159,15.717479935107042,15.759864,15.737823956565279,15.78262305453032
3160,15.438506402090736,15.369486,15.490315354385354,15.656060350091908
3161,15.26207749501011,15.252402,15.324327008559955,15.38412668421143
3162,15.122378541515905,15.167487,15.12573615123957,15.25534118363239
3163,15.682347485080996,15.654396,15.621384658115234,15.815118942929905
3164,16.237421072720128,16.072603,15.950619271404506,16.26371440865783
3165,16.014313214829286,15.848942,15.955756476831592,16.300417291085605
3166,15.063503619437979,15.046612,15.059061998947033,15.001019550380622
3167,15.323974459055936,15.31232,15.276229393155445,15.463203525145929
3168,15.193729395558037,15.190145,15.187762388855717,15.181918488276569
3169,15.444841052695221,15.37802,15.603131341772743,15.76142084987672
3170,15.98377378976411,16.0339,16.1947720940332,16.357112630168974
3171,15.68225397481785,15.6210375,15.6578214148402,16.077273760604726
3172,15.902304700631705,16.263033,16.246343730083833,16.432906463791053
3173,15.52924579423683,15.503476,15.49775519395842,15.564245783110756
3174,15.686335712649429,15.615408,15.593841032967113,13.815511557963774
3175,15.58944022912416,15.556242,15.725606617592895,15.732433317205148
3176,15.504886908472324,15.51928,15.538178382271953,15.555976908243359
3177,15.378636159428126,15.358775,15.41723774952312,15.775605482856605
3178,16.028175160813948,16.009214,16.151906429711083,16.213405921671733
3179,15.34321144601761,15.421373,15.333614049329093,15.404745967162468
3180,15.711895973296233,15.564208,15.396453062156633,15.925542044832273
3181,15.782026698876818,15.524645,15.624869366422162,16.195056784687036
3182,15.967868112175683,15.974481,16.225744155755205,16.14765455028724
3183,15.75143545723423,15.764595,15.759606927906761,15.725922166550136
3184,15.3451981293972,15.388434,15.222117100753819,15.861115675157953
3185,15.807634531286986,15.7203,15.818220264941035,15.955576839107596
3186,15.65425663276391,15.629551,15.593401411071335,15.704324291257718
3187,15.570542907488692,15.466307,15.605981138745326,15.747032114495013
3188,15.091572388063048,15.116014,14.992405359351624,15.355384221420676
3189,15.627675591869458,15.560023,15.475807956572249,15.84947161493824
3190,15.171703677503404,15.175737,15.184174965927065,15.144377321958823
3191,15.825438294721435,15.85286,15.898916491540014,16.105010512726782
3192,15.64264878569132,15.481686,15.4374378487919,15.201805169084134
3193,15.568038213005657,15.600217,15.727875456847322,15.76142084987672
3194,16.150654637323324,16.070135,16.077798550922825,16.316946591670696
3195,15.82953760106343,15.780552,15.891894259363356,16.050887008216737
3196,15.882823251177618,15.92705,15.910089818466318,13.815511557963774
3197,16.22483286352826,16.145643,16.255163161743386,16.196398476683935
3198,15.33350833130424,15.336777,15.360602923329873,15.069996897744767
3199,15.544292450121393,15.580972,15.670632719878322,15.732433317205148
3200,15.930707756338911,15.876457,15.90736072598491,15.991029485070923
3201,15.339983078610608,15.285774,15.425160290876603,15.796512164761882
3202,15.62741915564897,15.561012,15.537130091223695,15.789591722875162
3203,15.547132149285796,15.422762,15.647684855041238,15.786810080300164
3204,15.440537164435906,15.413054,15.418606268070265,15.480396611444109
3205,15.56452189185635,15.533565,15.543531639979165,15.691948281789609
3206,15.577057230724048,15.649433,15.579333428259156,15.919644834185693
3207,15.912889981139863,15.802412,15.896271428521633,14.914123179965662
3208,15.270679124216123,15.290882,15.307824036056036,15.573368647930426
3209,15.440596407489819,15.399767,15.402105442589452,15.441746392005799
3210,15.121441925763234,15.042279,15.156699026798465,15.254077346464518
3211,15.740722165638006,15.782422,15.818016275134035,16.166885910365842
3212,15.611809963127804,15.531721,15.646887193625007,15.710127563007966
3213,15.700865326154902,15.578789,15.667168134675407,15.816558167409687
3214,15.153724025020184,15.159047,15.18415175502753,15.115803304839767
3215,15.553643064727861,15.51018,15.535531226176747,15.701064058223746
3216,16.139972054142135,16.030396,16.096839299516958,16.54336345172214
3217,15.127963874095178,15.146874,15.191011446547519,15.311520164129368
3218,15.736827195887535,15.707574,15.636778170496001,16.012735246411598
3219,15.573114365432602,15.633992,15.584746395460689,15.789591722875162
3220,15.305743264286166,15.297979,15.319405334953805,15.482988106958615
3221,15.173564304434906,15.172728,15.183758563295461,15.13139345258122
3222,15.116389379754878,15.088436,15.203638304897778,15.424948670398354
3223,15.213835932611278,15.179031,15.230687257584254,15.254077346464518
3224,15.926162011506898,15.937997,15.999702523625105,16.380459992348886
3225,15.242477034348076,15.291598,15.269710026619888,15.303960253632528
3226,15.425766737491086,15.285283,15.401913456011085,15.816990693309524
3227,15.243458838544854,15.147908,15.171719298629155,15.46416937585933
3228,15.383064624656644,15.410578,15.41022415503536,15.59046307836746
3229,15.463417668621247,15.392459,15.492133032847711,13.815511557963774
3230,15.383132868607829,15.377464,15.45441056913876,14.969999272410014
3231,15.828614336720905,15.812235,15.835645931778904,15.856731016694035
3232,15.187016742006819,15.152705,15.17530854299439,15.189813559247705
3233,15.41409983728446,15.3453,15.38121146871083,15.581952390148196
3234,15.28000902529335,15.153194,15.157728478287869,15.478489426899847
3235,15.06356196654878,14.952878,15.003346101086178,14.77102238760702
3236,15.393042373575245,15.355334,15.474515857840712,15.520258832020865
3237,15.849280565674098,15.837354,15.83677342190421,16.008653594913127
3238,15.629472039484542,15.595719,15.668784534812781,15.717618233614914
3239,15.50062880007678,15.418896,15.548359443719958,15.816990693309524
3240,15.676272216912052,15.590352,15.766420581867003,16.152497174294005
3241,15.807984634613819,15.739482,15.855078345449412,16.300417291085605
3242,15.415855637545972,15.428352,15.444493505090074,15.504885264770987
3243,15.425231556934547,15.365415,15.413229443266232,15.656060350091908
3244,15.639960774616279,15.652206,15.680952740275801,15.679590843810702
3245,15.21472068902517,15.179031,15.230687257584254,15.254077346464518
3246,15.682589468477023,15.702483,15.741897201394226,14.508658238524095
3247,15.24425751033109,15.230514,15.191936318450628,15.188543625538408
3248,15.459116894675194,15.385757,15.406949978844986,15.64006001130563
3249,15.622767454385354,15.672541,15.67139889804009,16.012735246411598
3250,15.529740717302294,15.314772,15.38696045177804,15.850216336521664
3251,16.460392783655312,16.417225,16.55203650580281,16.818714895984755
3252,15.577258402603658,15.5554085,15.54056698013518,15.631299167701247
3253,15.406514765099507,15.427438,15.570767812655545,15.843658936835498
3254,16.175882132169942,16.099474,16.181226765792747,16.300417291085605
3255,15.547890135415418,15.538881,15.54392316195708,15.621879947324594
3256,15.739523384449997,15.631852,15.697255053538967,15.943742382861155
3257,15.20475133711053,15.195775,15.18841664071963,15.17263971937098
3258,15.915391860125604,16.031698,16.06235829356957,16.22245575637265
3259,15.64594997484208,15.614233,15.719172269087208,15.943742382861155
3260,15.59492797091848,15.466348,15.51792297042972,15.990262393084793
3261,14.668425925174006,14.71506,14.683948867653353,14.563921191392518
3262,15.852527005441857,15.932829,16.016483641863083,13.805461232211272
3263,15.605468484964701,15.530017,15.621840025914848,15.22954191721683
3264,15.22423065131646,15.414298,15.458626192495423,14.524840095050925
3265,15.206376217270273,15.165106,15.210592893045881,14.861811841570503
3266,15.495037043215252,15.526935,15.539920112533004,13.805461232211272
3267,15.66702452263563,15.451027,15.6840886911932,16.14765455028724
3268,15.48970073039844,15.472882,15.453361665778084,15.466114405764195
3269,15.697536992252035,15.650765,15.615674463107519,15.83423998181251
3270,15.236761159920626,15.193639,15.230712138237942,15.254077346464518
3271,16.150264177201503,16.046679,16.224143560634165,16.257857680289998
3272,15.648184974742597,15.595004,15.699755470170134,16.066802461833923
3273,15.426874813357298,15.428292,15.511972984965222,15.64006001130563
3274,15.90869079153288,16.120144,15.98427412934365,16.072051817168948
3275,14.549168683757655,14.57737,14.55901850751182,14.52325961040442
3276,15.922461946950694,15.700391,15.957414106475412,16.297914161076342
3277,15.412550919465538,15.368665,15.386358541623961,15.687312888712007
3278,15.940619984720772,15.929139,15.886062415671761,16.12369603946614
3279,15.743769541495288,15.613535,15.805069673527537,15.856731016694035
3280,15.313622966358231,15.393421,15.339225652055191,15.803385043104912
3281,14.840703085657019,14.920228,14.758878270351175,15.104743481723089
3282,15.795974268697274,15.694869,15.791504082397294,14.220976332738882
3283,15.802373756920367,15.865936,15.854555389560883,16.050887008216737
3284,15.119331311534786,15.114744,15.085001154876512,15.129466726100864
3285,15.688718278529501,15.54013,15.595903652276661,15.789591722875162
3286,15.576114125913362,15.678958,15.641892733336551,15.717618233614914
3287,15.7784665765746,15.845428,15.929508730208608,15.943742382861155
3288,15.316562899994572,15.333607,15.346665266046827,15.37154832658245
3289,15.530578280385765,15.41599,15.66685948971369,15.86963441986494
3290,15.63265941716542,15.369808,15.485193106412705,14.508658238524095
3291,15.335506887860722,15.301335,15.348739111290078,15.330638010707329
3292,15.447905492365155,15.399479,15.467137713475944,15.631299167701247
3293,15.351605456981696,15.246779,15.321819795514338,15.501909696719672
3294,15.61287034486762,15.491909,15.61155780732435,15.71163019266671
3295,15.055878306908793,15.059145,15.098408228498055,15.135349094427657
3296,15.65766068074723,15.59315,15.819248836465395,15.990262393084793
3297,15.43099858526676,15.196255,15.327216517873474,15.72505321099685
3298,16.586213174582632,16.411951,16.559078814139063,16.86025549474247
3299,15.416201699979448,15.467779,15.443855481782323,16.329166702009918
3300,15.847157401526387,15.8656025,15.824057929128985,16.13789837629371
3301,15.361642096131073,15.332021,15.33983797270623,15.656060350091908
3302,15.580663244998407,15.569544,15.535411436966234,15.77501206746745
3303,15.507597894655111,15.418745,15.594879490147271,15.702580358511794
3304,15.455494626294268,15.601818,15.46473455812993,15.679590843810702
3305,16.277021129390494,16.119211,15.936169498724922,16.374878290174273
3306,15.191127516753296,15.248932,15.268658781963834,15.486984049287734
3307,15.394183358889272,15.39474,15.535702788180028,15.796512164761882
3308,15.572405670213946,15.515005,15.576189237302488,15.803385043104912
3309,15.327549991625071,15.31358,15.327952926519664,15.739759356223798
